user_id,name,email,age,signup_date,status,score,notes
1," Alice	 "," ALICE@Example.COM ",30,2024-01-10,"	active	",88,"normal row with hidden spaces"
2,Invalid Age,age.bad@example.com,notanumber,2024-01-11,active,77,"age parse must fail"
3,Invalid Email,invalid-email.example.com,22,2024-01-12,active,66,"email format fail"
4,Too Old,old@example.com,130,2024-01-13,active,55,"age out of range"
7,First Seven,seven.old@example.com,25,2024-01-15,active,10,"old valid date"
7,Second Seven,seven.bad@example.com,25,2024-02-30,active,99,"newest text but invalid date"
7,Final Seven,SEVEN.NEW@EXAMPLE.COM,25,2024/02/28,active,20,"should win by latest valid date"
8,"	 Bob 	",bob@example.com,40,03/03/2024,"	pending	",50,"trim tabs in name and status"
9,Low Score,nine.low@example.com,20,2024.03.01,inactive,1,"tie date low score"
9,High Score,nine.high@example.com,20,2024-03-01,inactive,2,"tie date high score should win"
10,Multi Line,ml@example.com,33,2024-03-05,active,71,"line1,
line2,with comma"
11,Null Email,NULL,22,2024-03-06,active,10,"NULL email should fail"
12,Age NA,agena@example.com,N/A,2024-03-06,active,10,"N/A age should fail"
13,Age Empty,ageempty@example.com,,2024-03-06,active,10,"empty age should fail"
14,"  Carol  ",carol@example.com,120,03-07-2024,"	inactive ",85,"edge age at upper bound"
15,"​Dave​",dave@example.com,30,2024-03-10,active,80,"Name contains zero-width spaces (\u200b)"
16,ISO Time,iso@example.com,25,2024-03-11T14:30:00Z,active,90,"ISO datetime should be parsed as 2024-03-11"
17,Bad Email,fake.name@localdomain,22,2024-03-12,active,50,"Dot is before @, but no dot after @. Must fail."
18,Order First,order1@example.com,30,2024-03-15,active,100,"Identical date and score, this is first"
18,Order Second,order2@example.com,30,2024-03-15,active,100,"Identical date and score, this should be dropped"
19,Negative Age,neg@example.com,-1,2024-03-16,active,60,"Age -1 must fail"
,Zero UserId,zero@example.com,30,2024-03-16,active,60,"user_id=0 must fail"
-1,Negative UserId,minus@example.com,30,2024-03-16,active,60,"negative user_id must fail"
,,,,,,,
,,,,,
20,Empty Row Test,empty@example.com,30,2024-03-17,active,50,"above is a pure comma line"
21,Bad Score One,score1@example.com,25,2024-03-18,active,N/A,"tie date, invalid score"
21,Bad Score Two,score2@example.com,25,2024-03-18,active,10,"tie date, valid score wins"
abc,Bad UserId,badid@example.com,22,2024-03-19,active,30,"non numeric user_id must fail"
,Missing UserId,emptyid@example.com,22,2024-03-19,active,30,"empty user_id must fail"
24,Too Few,few@example.com,30,2024-03-20,active,40
25,Too Many,many@example.com,30,2024-03-20,active,40,"extra columns",EXTRA_A,EXTRA_B
22,Ambiguous Slash First,ambig.first@example.com,30,03/04/2024,active,10,"ambiguous slash date"
22,Ambiguous Slash Second,ambig.second@example.com,30,2024-04-03,active,10,"should win if MM/DD priority is used"
23,Cross Format First,cross.first@example.com,30,2024-03-01,active,50,"canonical date"
23,Cross Format Second,cross.second@example.com,30,03/01/2024,active,50,"same day if MM/DD parsing is applied"
26,"﻿Joiner‍",zwj@example.com,30,2024-03-21,"‍active﻿",33,"BOM and ZWJ edge trim test"
27,Invalid Score Keep,invscore@example.com,25,2024-03-22,active,N/A,"invalid score should output 0"
28,Empty Score,emptyscore@example.com,25,2024-03-23,active,,"empty score should output 0"
29,Empty Score Tie,score.empty.tie@example.com,25,2024-03-24,active,,"tie date empty score treated as 0"
29,Valid Score Tie,score.valid.tie@example.com,25,2024-03-24,active,5,"tie date valid score should win"
,,,,,
